symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,preset,market
SBER,2025-09-22 11:50:00,2025-09-22 12:15:00,SHORT,2025-09-22 12:20:00,295.34,296.743,291.8325,291.6669,2025-09-22 14:45:00,296.743,INITIAL_STOP,-1.232,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2025-09-26 04:05:00,2025-09-26 04:40:00,SHORT,2025-09-26 05:16:00,290.055,291.4651,286.5298,286.3634,2025-09-26 10:22:00,291.4651,INITIAL_STOP,-1.226,0.0,False,False,SMC_STRICT_CHOCH,moex
SBER,2025-10-04 23:00:00,2025-10-05 00:10:00,SHORT,2025-10-05 00:18:00,280.54,281.8908,277.163,277.0036,2025-10-05 15:35:00,281.8908,INITIAL_STOP,-1.228,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2025-10-20 06:00:00,2025-10-20 06:40:00,LONG,2025-10-20 06:53:00,303.515,302.6347,305.7157,305.8196,2025-10-20 07:36:00,305.8196,GRID_B_FULL_TP,2.18,2.559,True,False,SMC_STRICT_CHOCH,moex
SBER,2025-10-24 04:50:00,2025-10-24 05:40:00,SHORT,2025-10-24 05:49:00,292.475,293.5687,289.7407,289.6117,2025-10-24 07:28:00,289.6117,GRID_B_FULL_TP,2.265,2.559,False,False,SMC_STRICT_CHOCH,moex
SBER,2025-10-24 10:10:00,2025-10-24 10:45:00,SHORT,2025-10-24 12:16:00,289.23,295.3638,273.8954,273.1716,2025-10-26 20:21:00,287.1,TIMEOUT,0.295,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2025-10-24 10:30:00,2025-10-24 10:45:00,SHORT,2025-10-24 12:16:00,289.23,295.3638,273.8954,273.1716,2025-10-26 20:21:00,287.1,TIMEOUT,0.295,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2025-10-28 20:30:00,2025-10-29 03:55:00,LONG,2025-10-29 04:00:00,289.855,288.2352,293.9045,294.0956,2025-10-29 06:30:00,288.2352,INITIAL_STOP,-1.197,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2025-11-07 18:25:00,2025-11-07 18:45:00,LONG,2025-11-07 18:50:00,296.195,295.5557,297.7932,297.8687,2025-11-07 23:49:00,297.8687,GRID_B_FULL_TP,2.049,2.559,True,False,SMC_STRICT_CHOCH,moex
SBER,2025-11-28 10:15:00,2025-11-28 10:35:00,SHORT,2025-11-28 10:59:00,301.755,302.5526,299.7609,299.6668,2025-11-28 11:15:00,302.5526,INITIAL_STOP,-1.416,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2025-12-24 06:15:00,2025-12-24 07:30:00,LONG,2025-12-24 07:40:00,300.365,299.5495,302.4039,302.5001,2025-12-24 08:13:00,299.5495,INITIAL_STOP,-1.405,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2026-01-19 13:45:00,2026-01-19 14:00:00,LONG,2026-01-19 14:08:00,303.39,301.9449,307.0027,307.1732,2026-01-22 12:23:00,306.84,TIMEOUT,2.156,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2026-02-27 11:50:00,2026-02-27 12:45:00,SHORT,2026-02-27 13:13:00,315.035,316.2626,311.9661,311.8213,2026-02-28 00:01:00,316.2626,INITIAL_STOP,-1.282,0.0,False,False,SMC_STRICT_CHOCH,moex
SBER,2026-03-09 04:05:00,2026-03-09 04:45:00,LONG,2026-03-09 05:05:00,316.4,311.6854,328.1865,328.7428,2026-03-11 20:11:00,314.91,TIMEOUT,-0.39,0.0,False,False,SMC_STRICT_CHOCH,moex
SBER,2026-03-09 19:10:00,2026-03-09 19:40:00,LONG,2026-03-10 04:04:00,315.905,314.5161,319.3771,319.541,2026-03-10 14:29:00,314.5161,INITIAL_STOP,-1.25,0.0,False,False,SMC_STRICT_CHOCH,moex
SBER,2026-03-10 09:35:00,2026-03-10 10:00:00,LONG,2026-03-10 10:19:00,318.125,316.8728,321.2555,321.4032,2026-03-10 12:10:00,316.8728,INITIAL_STOP,-1.279,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2026-03-18 20:15:00,2026-03-19 03:55:00,LONG,2026-03-19 04:00:00,320.7,319.519,323.6526,323.792,2026-03-19 12:05:00,319.519,INITIAL_STOP,-1.299,0.0,False,False,SMC_STRICT_CHOCH,moex
SBER,2026-05-27 07:10:00,2026-05-27 07:45:00,SHORT,2026-05-27 07:54:00,320.67,322.381,316.3925,316.1906,2026-05-27 11:25:00,322.381,INITIAL_STOP,-1.206,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2026-06-02 07:10:00,2026-06-02 07:40:00,LONG,2026-06-02 09:00:00,322.995,321.6855,326.2687,326.4233,2026-06-02 14:38:00,326.4233,GRID_B_FULL_TP,2.288,2.559,True,False,SMC_STRICT_CHOCH,moex
SBER,2026-06-03 07:35:00,2026-06-03 08:50:00,LONG,2026-06-03 09:00:00,325.22,324.0622,328.1146,328.2512,2026-06-03 14:55:00,324.0622,INITIAL_STOP,-1.309,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2026-07-01 08:00:00,2026-07-01 08:45:00,LONG,2026-07-01 09:10:00,307.665,306.5385,310.4812,310.6142,2026-07-01 09:23:00,310.6142,GRID_B_FULL_TP,2.259,2.559,True,False,SMC_STRICT_CHOCH,moex
SBER,2026-07-07 04:00:00,2026-07-07 04:15:00,SHORT,2026-07-07 05:06:00,298.43,299.9176,294.7109,294.5353,2026-07-07 07:46:00,294.5353,GRID_B_FULL_TP,2.338,2.559,False,False,SMC_STRICT_CHOCH,moex
SBER,2026-07-07 17:10:00,2026-07-07 18:10:00,SHORT,2026-07-07 18:38:00,297.9,298.9468,295.2829,295.1593,2026-07-07 20:00:00,298.9468,INITIAL_STOP,-1.313,0.0,False,False,SMC_STRICT_CHOCH,moex
SBER,2026-08-17 13:30:00,2026-08-17 13:45:00,SHORT,2026-08-17 14:06:00,272.13,273.3882,268.9845,268.836,2026-08-18 08:42:00,273.3882,INITIAL_STOP,-1.238,0.0,False,False,SMC_STRICT_CHOCH,moex
SBER,2026-08-21 07:05:00,2026-08-21 07:20:00,SHORT,2026-08-21 08:39:00,271.27,272.4069,268.4277,268.2936,2026-08-21 08:41:00,272.4069,INITIAL_STOP,-1.262,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2026-08-25 07:40:00,2026-08-25 07:55:00,LONG,2026-08-25 08:10:00,269.12,268.0963,271.6792,271.8,2026-08-25 08:22:00,268.0963,INITIAL_STOP,-1.289,0.0,True,False,SMC_STRICT_CHOCH,moex
SBER,2026-08-25 08:20:00,2026-08-25 08:55:00,LONG,2026-08-25 09:40:00,269.26,267.5961,273.4197,273.6161,2026-08-25 14:47:00,273.6161,GRID_B_FULL_TP,2.381,2.559,True,False,SMC_STRICT_CHOCH,moex
SBER,2026-09-05 01:40:00,2026-09-05 02:35:00,LONG,2026-09-05 02:53:00,281.315,279.438,286.0074,286.2289,2026-09-06 07:51:00,279.438,INITIAL_STOP,-1.165,0.0,False,False,SMC_STRICT_CHOCH,moex
GAZP,2025-10-13 12:05:00,2025-10-13 12:30:00,SHORT,2025-10-13 12:40:00,116.715,117.4351,114.9148,114.8299,2025-10-14 13:11:00,114.8299,GRID_B_FULL_TP,2.381,2.559,True,False,SMC_STRICT_CHOCH,moex
GAZP,2025-10-19 07:50:00,2025-10-19 08:05:00,LONG,2025-10-19 08:10:00,125.685,125.1415,127.0438,127.108,2025-10-19 13:18:00,125.1415,INITIAL_STOP,-1.254,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2025-10-19 13:05:00,2025-10-19 14:20:00,LONG,2025-10-19 14:52:00,125.37,124.9119,126.5151,126.5692,2025-10-19 20:36:00,126.5692,GRID_B_FULL_TP,2.258,2.559,True,False,SMC_STRICT_CHOCH,moex
GAZP,2025-11-24 04:05:00,2025-11-24 04:50:00,SHORT,2025-11-24 04:57:00,129.2,130.1938,126.7155,126.5982,2025-11-24 08:58:00,126.5982,GRID_B_FULL_TP,2.416,2.559,False,False,SMC_STRICT_CHOCH,moex
GAZP,2025-11-28 09:25:00,2025-11-28 10:35:00,SHORT,2025-11-28 10:50:00,125.46,125.9282,124.2895,124.2343,2025-11-28 13:41:00,125.9282,INITIAL_STOP,-1.295,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2025-12-24 07:05:00,2025-12-24 07:30:00,LONG,2025-12-24 07:40:00,124.855,124.1727,126.5607,126.6412,2025-12-25 07:33:00,124.1727,INITIAL_STOP,-1.201,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-01-28 09:05:00,2026-01-28 10:15:00,LONG,2026-01-28 10:23:00,127.89,127.3882,129.1446,129.2038,2026-01-28 12:05:00,127.3882,INITIAL_STOP,-1.28,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-04-07 04:30:00,2026-04-07 04:40:00,LONG,2026-04-07 04:57:00,133.23,132.6102,134.7796,134.8528,2026-04-07 08:10:00,134.8528,GRID_B_FULL_TP,2.323,2.559,False,False,SMC_STRICT_CHOCH,moex
GAZP,2026-04-15 12:00:00,2026-04-15 12:30:00,SHORT,2026-04-15 14:29:00,128.335,128.8725,126.9912,126.9278,2026-04-15 14:41:00,128.8725,INITIAL_STOP,-1.263,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-05-11 20:45:00,2026-05-12 04:05:00,SHORT,2026-05-12 04:15:00,120.6,121.0609,119.4478,119.3934,2026-05-12 07:10:00,121.0609,INITIAL_STOP,-1.288,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-05-13 08:10:00,2026-05-13 08:40:00,LONG,2026-05-13 08:51:00,123.585,122.9446,125.1859,125.2615,2026-05-14 12:12:00,122.9446,INITIAL_STOP,-1.212,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-05-27 07:10:00,2026-05-27 07:25:00,SHORT,2026-05-27 08:56:00,115.87,116.4038,114.5355,114.4725,2026-05-27 10:35:00,116.4038,INITIAL_STOP,-1.239,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-07-03 06:15:00,2026-07-03 07:05:00,SHORT,2026-07-03 07:16:00,97.575,98.3164,95.7216,95.6341,2026-07-03 11:36:00,98.3164,INITIAL_STOP,-1.145,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-07-03 11:25:00,2026-07-03 12:05:00,SHORT,2026-07-03 12:27:00,98.14,98.6472,96.872,96.8121,2026-07-03 14:25:00,96.8121,GRID_B_FULL_TP,2.346,2.559,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-07-08 05:05:00,2026-07-08 05:40:00,SHORT,2026-07-08 05:54:00,94.77,95.5222,92.8896,92.8009,2026-07-08 08:30:00,94.6658,BE_STOP,1.111,1.25,False,False,SMC_STRICT_CHOCH,moex
GAZP,2026-07-13 15:10:00,2026-07-13 16:15:00,LONG,2026-07-13 16:20:00,93.415,92.9099,94.6778,94.7374,2026-07-13 19:31:00,94.7374,GRID_B_FULL_TP,2.356,2.559,False,False,SMC_STRICT_CHOCH,moex
GAZP,2026-07-25 08:20:00,2026-07-25 08:40:00,LONG,2026-07-25 09:49:00,93.155,92.6603,94.3918,94.4502,2026-07-26 07:09:00,92.6603,INITIAL_STOP,-1.207,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-08-14 07:15:00,2026-08-14 07:40:00,SHORT,2026-08-14 07:52:00,89.235,89.8839,87.6129,87.5363,2026-08-14 09:36:00,87.5363,GRID_B_FULL_TP,2.408,2.559,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-08-17 18:15:00,2026-08-17 19:20:00,SHORT,2026-08-17 19:48:00,83.345,83.625,82.645,82.6119,2026-08-18 04:00:00,83.625,INITIAL_STOP,-1.327,0.0,False,False,SMC_STRICT_CHOCH,moex
GAZP,2026-08-18 05:00:00,2026-08-18 05:55:00,SHORT,2026-08-18 06:04:00,83.84,84.4958,82.2006,82.1232,2026-08-18 08:42:00,84.4958,INITIAL_STOP,-1.141,0.0,False,False,SMC_STRICT_CHOCH,moex
GAZP,2026-08-24 14:50:00,2026-08-24 15:10:00,SHORT,2026-08-24 15:20:00,83.405,84.1151,81.6297,81.5459,2026-08-25 04:17:00,84.1151,INITIAL_STOP,-1.129,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-08-24 14:55:00,2026-08-24 15:10:00,SHORT,2026-08-24 15:20:00,83.405,84.1151,81.6297,81.5459,2026-08-25 04:17:00,84.1151,INITIAL_STOP,-1.129,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-08-26 07:00:00,2026-08-26 08:10:00,LONG,2026-08-26 10:00:00,84.09,83.7739,84.8803,84.9176,2026-08-26 10:01:00,83.7739,INITIAL_STOP,-1.293,0.0,True,False,SMC_STRICT_CHOCH,moex
GAZP,2026-09-08 14:20:00,2026-09-08 15:35:00,LONG,2026-09-08 16:18:00,90.745,90.2239,92.0478,92.1093,2026-09-09 05:40:00,90.2239,INITIAL_STOP,-1.192,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2025-09-17 12:20:00,2025-09-17 13:35:00,LONG,2025-09-17 13:50:00,6351.5,6326.4728,6414.0681,6417.0213,2025-09-18 12:00:00,6326.4728,INITIAL_STOP,-1.279,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2025-09-20 23:00:00,2025-09-21 00:40:00,SHORT,2025-09-21 01:20:00,6242.75,6284.3641,6138.7147,6133.8042,2025-09-22 15:08:00,6235.883,BE_STOP,1.085,1.25,True,False,SMC_STRICT_CHOCH,moex
LKOH,2025-09-22 11:50:00,2025-09-22 12:40:00,SHORT,2025-09-22 12:50:00,6190.5,6240.7858,6064.7856,6058.8519,2025-09-22 17:50:00,6240.7858,INITIAL_STOP,-1.135,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2025-10-03 07:05:00,2025-10-03 08:25:00,SHORT,2025-10-03 08:37:00,6053.0,6069.0795,6012.8013,6010.9039,2025-10-03 09:50:00,6010.9039,GRID_B_FULL_TP,2.145,2.559,True,False,SMC_STRICT_CHOCH,moex
LKOH,2025-10-06 20:45:00,2025-10-07 04:10:00,LONG,2025-10-07 04:21:00,6105.0,6072.8425,6185.3938,6189.1883,2025-10-08 09:31:00,6072.8425,INITIAL_STOP,-1.209,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2025-10-17 05:15:00,2025-10-17 05:45:00,LONG,2025-10-17 06:19:00,6150.0,6120.775,6223.0625,6226.5111,2025-10-17 07:28:00,6226.5111,GRID_B_FULL_TP,2.328,2.559,False,False,SMC_STRICT_CHOCH,moex
LKOH,2025-10-24 10:30:00,2025-10-24 11:20:00,SHORT,2025-10-24 11:27:00,5689.25,5807.5339,5393.5403,5379.5828,2025-10-27 07:51:00,5379.5828,GRID_B_FULL_TP,2.506,2.559,True,False,SMC_STRICT_CHOCH,moex
LKOH,2025-10-28 08:45:00,2025-10-28 10:05:00,SHORT,2025-10-28 11:11:00,5416.5,5468.1248,5287.4381,5281.3464,2025-10-28 12:04:00,5468.1248,INITIAL_STOP,-1.115,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2025-11-05 06:35:00,2025-11-05 07:50:00,LONG,2025-11-05 08:03:00,5525.0,5494.2125,5601.9688,5605.6017,2025-11-05 14:03:00,5494.2125,INITIAL_STOP,-1.197,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2025-11-14 06:45:00,2025-11-14 07:45:00,SHORT,2025-11-14 07:51:00,4970.0,5000.455,4893.8625,4890.2688,2025-11-14 14:45:00,5000.455,INITIAL_STOP,-1.18,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2025-11-14 12:10:00,2025-11-14 13:15:00,SHORT,2025-11-14 13:31:00,4957.25,4995.4359,4861.7853,4857.2794,2025-11-14 14:45:00,4995.4359,INITIAL_STOP,-1.143,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2025-11-19 07:15:00,2025-11-19 07:45:00,LONG,2025-11-19 08:35:00,5056.75,5035.9149,5108.8378,5111.2964,2025-11-19 11:15:00,5111.2964,GRID_B_FULL_TP,2.292,2.559,False,False,SMC_STRICT_CHOCH,moex
LKOH,2025-12-15 04:00:00,2025-12-15 05:05:00,SHORT,2025-12-15 05:52:00,5686.75,5773.5301,5469.7997,5459.5596,2025-12-17 04:59:00,5773.5301,INITIAL_STOP,-1.072,0.0,False,False,SMC_STRICT_CHOCH,moex
LKOH,2026-01-03 23:00:00,2026-01-03 23:40:00,SHORT,2026-01-04 00:32:00,5939.5,5988.9092,5815.9769,5810.1466,2026-01-07 04:29:00,5891.0,TIMEOUT,0.849,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-01-10 23:00:00,2026-01-11 00:15:00,SHORT,2026-01-11 00:26:00,5517.5,5688.2762,5090.5594,5070.4078,2026-01-14 07:37:00,5360.0,TIMEOUT,0.887,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-01-30 18:00:00,2026-01-30 18:15:00,SHORT,2026-01-30 19:54:00,5297.25,5323.9459,5230.5103,5227.3602,2026-01-31 23:01:00,5323.9459,INITIAL_STOP,-1.218,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-04-01 15:00:00,2026-04-01 15:55:00,SHORT,2026-04-01 16:00:00,5514.5,5532.2718,5470.0706,5467.9736,2026-04-02 04:00:00,5532.2718,INITIAL_STOP,-1.341,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-05-09 06:15:00,2026-05-09 07:10:00,LONG,2026-05-09 09:36:00,5150.0,5131.275,5196.8125,5199.0221,2026-05-11 04:01:00,5199.0221,GRID_B_FULL_TP,2.256,2.559,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-05-15 09:25:00,2026-05-15 10:30:00,SHORT,2026-05-15 11:10:00,5182.75,5205.7741,5125.1897,5122.4728,2026-05-15 13:19:00,5205.7741,INITIAL_STOP,-1.248,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-06-09 04:15:00,2026-06-09 05:00:00,SHORT,2026-06-09 05:23:00,4758.0,4797.137,4660.1575,4655.5393,2026-06-10 06:53:00,4655.5393,GRID_B_FULL_TP,2.425,2.559,False,False,SMC_STRICT_CHOCH,moex
LKOH,2026-06-23 13:55:00,2026-06-23 15:15:00,SHORT,2026-06-23 15:33:00,4272.0,4291.408,4223.48,4221.1899,2026-06-23 17:29:00,4291.408,INITIAL_STOP,-1.242,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-06-30 06:30:00,2026-06-30 06:50:00,LONG,2026-06-30 07:02:00,4520.75,4497.2189,4579.5778,4582.3545,2026-06-30 09:14:00,4582.3545,GRID_B_FULL_TP,2.348,2.559,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-07-03 23:35:00,2026-07-04 00:15:00,SHORT,2026-07-04 00:24:00,4259.0,4302.3885,4150.5287,4145.4089,2026-07-05 06:59:00,4302.3885,INITIAL_STOP,-1.108,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-07-07 09:30:00,2026-07-07 09:45:00,SHORT,2026-07-07 10:00:00,4262.0,4296.393,4176.0175,4171.9591,2026-07-07 14:32:00,4296.393,INITIAL_STOP,-1.136,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-07-15 11:25:00,2026-07-15 11:50:00,SHORT,2026-07-15 11:56:00,4407.25,4444.6109,4313.8478,4309.4392,2026-07-16 05:12:00,4309.4392,GRID_B_FULL_TP,2.429,2.559,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-07-17 10:40:00,2026-07-17 11:25:00,SHORT,2026-07-17 11:35:00,4167.0,4206.2505,4068.8737,4064.2422,2026-07-17 15:21:00,4064.2422,GRID_B_FULL_TP,2.442,2.559,False,False,SMC_STRICT_CHOCH,moex
LKOH,2026-07-20 09:15:00,2026-07-20 10:30:00,SHORT,2026-07-20 10:49:00,4108.25,4153.6624,3994.7191,3989.3604,2026-07-20 12:52:00,4153.6624,INITIAL_STOP,-1.1,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-07-21 10:00:00,2026-07-21 10:15:00,LONG,2026-07-21 10:29:00,4246.75,4213.6299,4329.5503,4333.4585,2026-07-21 11:46:00,4333.4585,GRID_B_FULL_TP,2.418,2.559,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-08-04 06:55:00,2026-08-04 07:45:00,LONG,2026-08-04 07:50:00,4577.5,4543.1338,4663.4156,4667.4708,2026-08-04 11:55:00,4543.1338,INITIAL_STOP,-1.147,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-08-11 10:30:00,2026-08-11 11:50:00,LONG,2026-08-11 12:03:00,4687.75,4674.4684,4720.9541,4722.5213,2026-08-11 13:10:00,4722.5213,GRID_B_FULL_TP,2.171,2.559,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-08-21 09:15:00,2026-08-21 10:15:00,SHORT,2026-08-21 11:08:00,4222.0,4266.833,4109.9175,4104.6272,2026-08-23 00:24:00,4266.833,INITIAL_STOP,-1.104,0.0,True,False,SMC_STRICT_CHOCH,moex
LKOH,2026-09-01 19:20:00,2026-09-01 19:55:00,LONG,2026-09-01 20:09:00,4710.75,4687.9339,4767.7903,4770.4826,2026-09-02 05:12:00,4770.4826,GRID_B_FULL_TP,2.332,2.559,False,False,SMC_STRICT_CHOCH,moex
LKOH,2026-09-04 05:10:00,2026-09-04 05:25:00,LONG,2026-09-04 05:40:00,4961.25,4943.0581,5006.7297,5008.8763,2026-09-04 06:03:00,5008.8763,GRID_B_FULL_TP,2.259,2.559,False,False,SMC_STRICT_CHOCH,moex
LKOH,2026-09-11 08:05:00,2026-09-11 09:15:00,LONG,2026-09-11 10:31:00,5262.25,5226.1066,5352.6084,5356.8734,2026-09-11 12:20:00,5226.1066,INITIAL_STOP,-1.16,0.0,True,False,SMC_STRICT_CHOCH,moex
ROSN,2025-09-26 15:00:00,2025-09-26 16:20:00,SHORT,2025-09-26 16:53:00,425.325,426.638,422.0425,421.8876,2025-09-26 23:00:00,426.638,INITIAL_STOP,-1.356,0.0,True,False,SMC_STRICT_CHOCH,moex
ROSN,2025-09-26 15:35:00,2025-09-26 16:20:00,SHORT,2025-09-26 16:53:00,425.325,426.638,422.0425,421.8876,2025-09-26 23:00:00,426.638,INITIAL_STOP,-1.356,0.0,True,False,SMC_STRICT_CHOCH,moex
ROSN,2025-09-26 23:00:00,2025-09-26 23:10:00,SHORT,2025-09-26 23:20:00,424.125,428.1362,414.097,413.6237,2025-09-27 18:53:00,428.1362,INITIAL_STOP,-1.116,0.0,True,False,SMC_STRICT_CHOCH,moex
ROSN,2025-10-01 06:15:00,2025-10-01 06:45:00,SHORT,2025-10-01 06:58:00,414.075,415.4211,410.7097,410.5509,2025-10-01 07:47:00,410.5509,GRID_B_FULL_TP,2.221,2.559,True,False,SMC_STRICT_CHOCH,moex
ROSN,2025-10-29 13:35:00,2025-10-29 13:55:00,LONG,2025-10-29 14:04:00,376.675,375.435,379.775,379.9214,2025-10-29 14:26:00,379.9214,GRID_B_FULL_TP,2.225,2.559,False,False,SMC_STRICT_CHOCH,moex
ROSN,2025-11-17 09:00:00,2025-11-17 10:15:00,SHORT,2025-11-17 10:53:00,383.275,384.5749,380.0252,379.8718,2025-11-17 14:58:00,379.8718,GRID_B_FULL_TP,2.235,2.559,True,False,SMC_STRICT_CHOCH,moex
ROSN,2025-12-17 05:00:00,2025-12-17 06:05:00,SHORT,2025-12-17 06:37:00,414.45,417.1717,407.6458,407.3247,2025-12-18 14:30:00,407.3247,GRID_B_FULL_TP,2.391,2.559,False,False,SMC_STRICT_CHOCH,moex
ROSN,2026-01-12 07:00:00,2026-01-12 07:25:00,SHORT,2026-01-12 07:52:00,396.9,399.8954,389.4116,389.0582,2026-01-14 07:06:00,389.0582,GRID_B_FULL_TP,2.413,2.559,False,False,SMC_STRICT_CHOCH,moex
ROSN,2026-03-03 19:35:00,2026-03-03 20:40:00,LONG,2026-03-04 04:57:00,440.325,437.4895,447.4137,447.7483,2026-03-04 12:15:00,437.4895,INITIAL_STOP,-1.171,0.0,False,False,SMC_STRICT_CHOCH,moex
ROSN,2026-03-03 19:40:00,2026-03-03 20:40:00,LONG,2026-03-04 04:57:00,440.325,437.4895,447.4137,447.7483,2026-03-04 12:15:00,437.4895,INITIAL_STOP,-1.171,0.0,False,False,SMC_STRICT_CHOCH,moex
ROSN,2026-03-07 23:00:00,2026-03-07 23:15:00,LONG,2026-03-08 00:01:00,483.825,477.2743,500.2018,500.9748,2026-03-09 03:59:00,500.9748,GRID_B_FULL_TP,2.478,2.559,False,False,SMC_STRICT_CHOCH,moex
ROSN,2026-03-27 23:00:00,2026-03-27 23:20:00,SHORT,2026-03-27 23:28:00,495.075,498.8426,485.656,485.2114,2026-03-30 08:33:00,498.8426,INITIAL_STOP,-1.145,0.0,True,False,SMC_STRICT_CHOCH,moex
ROSN,2026-04-07 07:00:00,2026-04-07 07:25:00,LONG,2026-04-07 07:34:00,470.3,467.6446,476.9386,477.252,2026-04-07 11:26:00,477.252,GRID_B_FULL_TP,2.364,2.559,True,False,SMC_STRICT_CHOCH,moex
ROSN,2026-04-29 06:35:00,2026-04-29 07:05:00,SHORT,2026-04-29 08:17:00,435.8,437.2037,432.2908,432.1251,2026-04-29 08:38:00,437.2037,INITIAL_STOP,-1.342,0.0,True,False,SMC_STRICT_CHOCH,moex
ROSN,2026-05-04 09:25:00,2026-05-04 09:55:00,LONG,2026-05-04 10:00:00,421.975,419.717,427.6199,427.8863,2026-05-04 13:34:00,419.717,INITIAL_STOP,-1.206,0.0,True,False,SMC_STRICT_CHOCH,moex
ROSN,2026-05-22 07:10:00,2026-05-22 08:30:00,SHORT,2026-05-22 08:35:00,403.325,406.605,395.125,394.738,2026-05-23 20:02:00,394.738,GRID_B_FULL_TP,2.424,2.559,True,False,SMC_STRICT_CHOCH,moex
ROSN,2026-07-10 05:45:00,2026-07-10 06:20:00,LONG,2026-07-10 07:12:00,309.725,307.0854,316.324,316.6354,2026-07-12 07:00:00,316.6354,GRID_B_FULL_TP,2.43,2.559,False,False,SMC_STRICT_CHOCH,moex
ROSN,2026-07-27 10:15:00,2026-07-27 10:45:00,SHORT,2026-07-27 11:52:00,343.55,346.4653,336.2617,335.9177,2026-07-28 07:32:00,335.9177,GRID_B_FULL_TP,2.429,2.559,True,False,SMC_STRICT_CHOCH,moex
ROSN,2026-07-27 10:25:00,2026-07-27 10:45:00,SHORT,2026-07-27 11:52:00,343.55,346.4653,336.2617,335.9177,2026-07-28 07:32:00,335.9177,GRID_B_FULL_TP,2.429,2.559,True,False,SMC_STRICT_CHOCH,moex
ROSN,2026-07-27 10:35:00,2026-07-27 10:45:00,SHORT,2026-07-27 11:52:00,343.55,346.4653,336.2617,335.9177,2026-07-28 07:32:00,335.9177,GRID_B_FULL_TP,2.429,2.559,True,False,SMC_STRICT_CHOCH,moex
ROSN,2026-08-25 12:40:00,2026-08-25 13:00:00,SHORT,2026-08-25 13:10:00,308.95,310.1634,305.9164,305.7733,2026-08-25 14:31:00,310.1634,INITIAL_STOP,-1.28,0.0,False,False,SMC_STRICT_CHOCH,moex
ROSN,2026-09-08 14:55:00,2026-09-08 15:35:00,LONG,2026-09-08 16:11:00,331.425,327.7029,340.7303,341.1696,2026-09-10 07:27:00,341.1696,GRID_B_FULL_TP,2.461,2.559,True,False,SMC_STRICT_CHOCH,moex
